Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
c /u fodder,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ioreth of the Healing House,LTR,The Lord of the Rings: Tales of Middle-earth,56,normal,uncommon,1,82827,03ab74cd-978a-49eb-9d38-bc8b472b3cef,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,1,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Bill Ferny, Bree Swindler",LTR,The Lord of the Rings: Tales of Middle-earth,42,normal,uncommon,1,82919,20ac63cb-fa4d-4340-8062-1029c8bd5ec8,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,normal,uncommon,1,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.66,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,59,normal,common,1,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Deduce,MKM,Murders at Karlov Manor,52,normal,common,1,90996,7cbb17af-e17e-438a-ad72-0c942e6706b6,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Johann's Stopgap,WOE,Wilds of Eldraine,58,normal,common,1,85337,31408397-36f5-479f-b822-fa97411b7872,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Quick Study,WOE,Wilds of Eldraine,65,normal,common,1,85677,b78e2bca-bc93-464a-8911-8361abff2ac6,0.2,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Water Wings,WOE,Wilds of Eldraine,77,normal,common,1,85390,4ea4993c-d1ba-4b33-955b-e0874fd2132f,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,1,88356,27acf726-52f5-493d-8678-c12485f67747,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Furtive Courier,MKM,Murders at Karlov Manor,59,normal,uncommon,1,90953,6f359fc2-b9e4-4a01-9d04-442bb160b01e,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Exit Specialist,MKM,Murders at Karlov Manor,55,normal,uncommon,1,90730,268f142d-9fb1-4673-b804-add1f08dacb9,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,1,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Projektor Inspector,MKM,Murders at Karlov Manor,68,normal,common,1,91120,ad378843-e2b0-48d6-90dc-b584e857473d,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Burden of Proof,MKM,Murders at Karlov Manor,42,normal,uncommon,1,90855,4ea29c34-4b55-4170-9120-0a8dda61f2eb,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Crimestopper Sprite,MKM,Murders at Karlov Manor,49,normal,common,1,91243,dc4ac597-38f0-48b5-ac2d-dfb0b169f834,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Forensic Researcher,MKM,Murders at Karlov Manor,58,normal,uncommon,1,90670,1384df5d-d705-49cb-a982-1588cbf303d8,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cold Case Cracker,MKM,Murders at Karlov Manor,46,normal,common,1,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,normal,uncommon,2,83369,a62a5e55-fa1b-4c70-9293-740dd513d52e,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,50,normal,uncommon,2,83510,cc9cfcc7-be64-4871-8d52-851e43fe3305,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Old Flitterfang,WOE,Wilds of Eldraine,316,foil,uncommon,1,85463,67c77d6f-de14-423c-bf55-0fb289171004,0.51,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Repeat Offender,MKM,Murders at Karlov Manor,101,foil,common,1,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,foil,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Grond, the Gatebreaker",LTR,The Lord of the Rings: Tales of Middle-earth,89,foil,uncommon,1,83056,4bc61b28-afdd-4de9-829b-ffe5ca7c7f19,0.2,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,1,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,429,normal,uncommon,1,83055,4b9af0ce-db08-4ccf-a9f3-b7c1eea14423,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,309,normal,uncommon,1,83375,a881aa61-fc7c-4ffb-a129-f75be8b2e498,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,It Doesn't Add Up,MKM,Murders at Karlov Manor,299,normal,uncommon,1,91124,aef279e1-cbce-4766-9d56-02fa6c79d69d,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,2,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.2,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Starving Revenant,LCI,The Lost Caverns of Ixalan,338,normal,rare,1,88429,3e6ff99a-9ecc-4f1b-9c85-e0820f3a5729,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,1,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,1,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,1,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,99,normal,common,1,83477,c34f88d7-15a1-434f-88d7-3d4fcf406d54,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,1,83236,812fee97-e145-4458-b495-bc6ad227335b,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,0.23,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,normal,uncommon,1,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,1,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,1,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,1,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Morgul-Knife Wound,LTR,The Lord of the Rings: Tales of Middle-earth,98,normal,common,1,83102,5ae08177-48ee-4404-834d-d3cd7482ae81,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sugar Rush,WOE,Wilds of Eldraine,110,normal,common,1,85626,a638c9ba-45d6-4b50-a8ab-ef580a0a5d8e,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rot Farm Mortipede,MKM,Murders at Karlov Manor,102,normal,common,1,90617,023b0142-663a-47e7-a9f1-0b565a172b60,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Unscrupulous Agent,MKM,Murders at Karlov Manor,109,normal,common,1,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Long Goodbye,MKM,Murders at Karlov Manor,92,normal,uncommon,1,91184,c3896705-bbd2-4ffb-a590-ee78e0eabdc5,0.5,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Slice from the Shadows,MKM,Murders at Karlov Manor,103,normal,common,1,90770,317800b3-6b2d-4de6-8e44-7e54dd623055,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Snarling Gorehound,MKM,Murders at Karlov Manor,105,normal,common,1,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Slimy Dualleech,MKM,Murders at Karlov Manor,104,normal,uncommon,1,90847,4bc803ad-f8a2-4198-a8a6-8d987b3d00fb,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Basilica Stalker,MKM,Murders at Karlov Manor,78,normal,common,1,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,normal,common,2,83371,a6539e26-b63b-4725-9407-caaf451de084,1.01,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Grond, the Gatebreaker",LTR,The Lord of the Rings: Tales of Middle-earth,89,normal,uncommon,2,83056,4bc61b28-afdd-4de9-829b-ffe5ca7c7f19,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,2,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,foil,common,1,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,foil,uncommon,1,83136,6385e769-f805-499d-9f47-494533362152,0.17,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,417,normal,uncommon,1,83626,ef083f43-4748-42e6-bc22-fc2570db5ca3,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,427,normal,uncommon,1,83208,7a06a653-eca1-4fee-add5-45d2594885c3,0.21,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,312,normal,uncommon,1,83426,b72c5bd1-cca1-4735-b4fc-7a5182fb8cd6,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,normal,common,1,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,normal,common,1,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Swarming of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,150,normal,common,1,82842,0a1bd073-4351-4c56-9b07-4430d0d83084,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,121,normal,uncommon,1,83552,d920fcaf-4988-4186-962d-cdda25d79e7b,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,1,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.21,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,126,normal,uncommon,1,83276,8c321159-43e5-40fc-9f0c-4ecc4f6cfd20,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,1,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,118,normal,common,1,82962,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,0.74,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Improvised Club,LTR,The Lord of the Rings: Tales of Middle-earth,137,normal,common,1,83432,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Expose the Culprit,MKM,Murders at Karlov Manor,124,normal,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,The Chase Is On,MKM,Murders at Karlov Manor,116,normal,common,1,90693,1d54d596-f7aa-4b05-ab13-19b246698c04,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Suspicious Detonation,MKM,Murders at Karlov Manor,145,normal,common,1,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,1,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Frantic Firebolt,WOE,Wilds of Eldraine,130,normal,common,1,85820,efd85f5a-258b-4ced-bf9e-3abe7fe72395,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Dreadmaw's Ire,LCI,The Lost Caverns of Ixalan,147,normal,uncommon,1,88239,062e00a1-f1dc-4089-b640-800ab781c590,0.1,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Volatile Wanderglyph,LCI,The Lost Caverns of Ixalan,172,normal,common,1,88332,2101921a-d26f-4a00-a0db-1b418f2e6b01,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Concealed Weapon,MKM,Murders at Karlov Manor,117,normal,uncommon,1,90796,38e31fa6-a445-47c6-a73f-135087f6d760,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,1,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,1,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Shock,MKM,Murders at Karlov Manor,144,normal,common,1,90741,298747bb-eb40-4b58-bb22-4ac2bc1d795c,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Torch the Witness,MKM,Murders at Karlov Manor,146,normal,uncommon,1,90718,22bbf709-d8e9-4e3b-8ec8-206f1b2162b3,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Caught Red-Handed,MKM,Murders at Karlov Manor,115,normal,uncommon,1,91060,95bc5f89-2f01-40c4-9883-4c90ab89fcbb,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Bolrac-Clan Basher,MKM,Murders at Karlov Manor,112,normal,uncommon,1,91151,b87683f7-8a61-4e4a-8b8b-3bf812454096,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Knife,MKM,Murders at Karlov Manor,134,normal,uncommon,1,91148,b6883788-e1ee-4ddd-add2-24d6bc367717,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Harried Dronesmith,MKM,Murders at Karlov Manor,131,normal,uncommon,1,90787,36cb25ee-3c84-40a8-ba45-7e44893deecf,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Grabby Giant // That's Mine,WOE,Wilds of Eldraine,133,normal,common,1,85852,fab7646a-61e8-446b-9dba-ac6e0db82f10,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Redcap Thief,WOE,Wilds of Eldraine,147,normal,common,1,85731,cda6bdeb-a0d6-46ca-ba8c-317ee0096416,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,2,83116,5fea0c66-c776-4dc7-a235-f3822521cacd,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,2,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,2,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.16,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Battle-Scarred Goblin,LTR,The Lord of the Rings: Tales of Middle-earth,115,normal,common,2,83436,b91859de-1983-4c9c-a9e6-289c7dba1eb4,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,normal,common,2,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Grishnákh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,2,83136,6385e769-f805-499d-9f47-494533362152,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Goblin Fireleaper,LTR,The Lord of the Rings: Tales of Middle-earth,133,normal,uncommon,2,83620,ec120dae-8c40-4053-9341-1f7774464634,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Granite Witness,MKM,Murders at Karlov Manor,206,foil,common,1,91235,daee9d98-f8c6-4980-8f23-c6c636b69430,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,331,normal,uncommon,1,88448,44f2aa6b-a092-4348-a24f-5edf46544eb7,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Deadly Complication,MKM,Murders at Karlov Manor,312,normal,uncommon,1,90816,3f1aaebc-105a-4867-9727-24b8d7899e28,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,foil,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.3,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gandalf's Sanction,LTR,The Lord of the Rings: Tales of Middle-earth,208,normal,uncommon,1,83286,8ebf2a25-9bee-4146-af83-f22aab6db2a8,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,normal,uncommon,1,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.17,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-earth,210,normal,uncommon,1,82897,1a42c951-1146-4f49-a690-7d385962b191,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,1,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,1,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gleaming Geardrake,MKM,Murders at Karlov Manor,205,normal,uncommon,1,91205,cabb5875-42ff-4e3a-a32e-aab392fccff8,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sanguine Savior,MKM,Murders at Karlov Manor,230,normal,common,1,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,230,normal,uncommon,1,88588,7112c366-b36a-4bc8-aa64-6bad16bebc39,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Faerie Snoop,MKM,Murders at Karlov Manor,203,normal,common,1,90707,20267dab-8898-4b44-8ef4-8a239967662c,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cease // Desist,MKM,Murders at Karlov Manor,246,normal,uncommon,1,91208,cb59130a-a134-4383-b983-e4b526d11fb4,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Rakish Scoundrel,MKM,Murders at Karlov Manor,225,normal,common,1,90937,6aaa8c6b-7ef7-45db-99c9-4a6e7f177b94,0.09,false,false,near_mint,en,EUR,InFeRMuS
